artist,album,date,week_num,meta_score,user_score
Levon Helm,Dirt Farmer,"October 30, 2007",44,78,84
Jens Lekman,Night Falls Over Kortedala,"October 9, 2007",41,78,84
Beirut,The Flying Club Cup,"October 9, 2007",41,78,84
Pop Levi,The Return To Form Black Majick Party,"February 20, 2007",8,78,84
Gruff Rhys,Candylion,"March 6, 2007",10,78,84
PJ Harvey,White Chalk,"September 25, 2007",39,78,84
The Bad Plus,Prog,"May 8, 2007",19,78,84
Gogol Bordello,Super Taranta!,"July 10, 2007",28,78,84
Tegan and Sara,The Con,"July 24, 2007",30,78,84
Explosions in the Sky,All Of A Sudden I Miss Everyone,"February 20, 2007",8,78,84
A Place to Bury Strangers,A Place To Bury Strangers,"August 7, 2007",32,78,84
Pale Young Gentlemen,Pale Young Gentlemen,"March 23, 2007",12,78,84
Lori McKenna,Unglamorous,"August 14, 2007",33,78,84
El-P,I'll Sleep When You're Dead,"March 20, 2007",12,78,84
High on Fire,Death Is This Communion,"September 18, 2007",38,78,84
John Vanderslice,Emerald City,"July 24, 2007",30,78,84
Scarface,M.A.D.E.,"December 4, 2007",49,78,84
Bettye LaVette,The Scene Of The Crime,"September 25, 2007",39,78,84
Von Sudenfed,Tromatic Reflexxions,"June 5, 2007",23,78,84
Marnie Stern,In Advance Of The Broken Arm,"February 20, 2007",8,78,84
Dinosaur Jr.,Beyond,"May 1, 2007",18,78,84
Liars,Liars,"August 28, 2007",35,78,84
Pharoahe Monch,Desire,"June 26, 2007",26,78,84
Dungen,Tio Bitar,"May 15, 2007",20,78,84
Lily Allen,"Alright, Still","January 30, 2007",5,78,84
Jill Scott,The Real Thing: Words And Sounds Vol. 3,"September 25, 2007",39,78,84
Pinback,Autumn of the Seraphs,"September 11, 2007",37,78,84
Fujiya & Miyagi,Transparent Things,"January 23, 2007",4,78,84
Feist,The Reminder,"May 1, 2007",18,78,84
Vanessa Carlton,Heroes & Thieves,"October 9, 2007",41,78,84
Sharon Jones & the Dap-Kings,"100 Days, 100 Nights","October 2, 2007",40,78,84
Say Anything,In Defense Of The Genre,"October 23, 2007",43,78,84
Josh Ritter,The Historical Conquests of Josh Ritter,"August 21, 2007",34,78,84
The Shins,Wincing The Night Away,"January 23, 2007",4,78,84
Redman,Red Gone Wild: Thee Album,"March 27, 2007",13,78,84
Odd Nosdam,Level Live Wires,"August 28, 2007",35,78,84
Kanye West,Graduation,"September 11, 2007",37,78,84
Animal Collective,Strawberry Jam,"September 11, 2007",37,78,84
The Twilight Sad,Fourteen Autumns & Fifteen Winters,"April 3, 2007",14,78,84
Kings of Leon,Because Of The Times,"April 3, 2007",14,78,84
Miracle Fortress,Five Roses,"May 22, 2007",21,78,84
Band of Horses,Cease To Begin,"October 9, 2007",41,78,84
The Cinematic Orchestra,Ma Fleur,"June 5, 2007",23,78,84
Dizzee Rascal,Maths + English,"June 5, 2007",23,78,84
John Fogerty,Revival,"October 2, 2007",40,78,84
St. Vincent,Marry Me,"July 10, 2007",28,78,84
Amy Winehouse,Frank,"November 20, 2007",47,74,84
Jason Isbell,Sirens of the Ditch,"July 10, 2007",28,74,84
Deerhoof,Friend Opportunity,"January 23, 2007",4,74,84
The Apples In Stereo,New Magnetic Wonder,"February 6, 2007",6,74,84
Shellac,Excellent Italian Greyhound,"June 5, 2007",23,74,84
White Rabbits,Fort Nightly,"May 22, 2007",21,74,84
Laura Veirs,Saltbreakers,"March 27, 2007",13,74,84
Bishop Allen,The Broken String,"July 24, 2007",30,74,84
Rocky Votolato,The Brag And Cuss,"June 19, 2007",25,74,84
Gravenhurst,The Western Lands,"September 18, 2007",38,74,84
Richard Swift,Dressed Up For The Letdown,"February 20, 2007",8,74,84
Bright Eyes,Cassadaga,"April 10, 2007",15,74,84
The Mendoza Line,30 Year Low,"August 21, 2007",34,74,84
Modest Mouse,We Were Dead Before The Ship Even Sank,"March 20, 2007",12,74,84
Daft Punk,Alive 2007,"December 4, 2007",49,74,84
Dirty Projectors,Rise Above,"September 11, 2007",37,74,84
Menomena,Friend And Foe,"January 23, 2007",4,74,84
Crowded House,Time On Earth,"July 10, 2007",28,74,84
Yeah Yeah Yeahs,Is Is [EP],"July 24, 2007",30,74,84
Angels Of Light,We Are Him,"August 28, 2007",35,74,84
Elvis Perkins,Ash Wednesday,"February 20, 2007",8,74,84
Thurston Moore,Trees Outside The Academy,"September 18, 2007",38,74,84
Buffalo Tom,Three Easy Pieces,"July 10, 2007",28,74,84
Mary Chapin Carpenter,The Calling,"March 6, 2007",10,74,84
Lupe Fiasco,The Cool,"December 18, 2007",51,74,84
The Veils,Nux Vomica,"April 4, 2007",14,74,84
Björk,Volta,"May 8, 2007",19,74,84
Digitalism,Idealism,"June 19, 2007",25,74,84
Deerhunter,Cryptograms,"January 29, 2007",5,74,84
Efterklang,Parades,"November 13, 2007",46,74,84
Joe Henry,Civilians,"September 11, 2007",37,74,84
Joni Mitchell,Shine,"September 25, 2007",39,74,84
Vic Chesnutt,North Star Deserter,"September 11, 2007",37,74,84
The Clientele,God Save The Clientele,"May 8, 2007",19,74,84
Ted Leo & The Pharmacists,Living With The Living,"March 20, 2007",12,74,84
Do Make Say Think,"You, You're A History In Rust","February 27, 2007",9,74,84
Jesse Sykes,"Like, Love, Lust & The Open Halls Of The Soul","February 6, 2007",6,74,84
The Go! Team,Proof of Youth,"September 11, 2007",37,74,84
Silverchair,Young Modern,"July 24, 2007",30,74,84
Mekons,Natural,"August 21, 2007",34,74,84
Mary J. Blige,Growing Pains,"December 18, 2007",51,74,84
Malcolm Middleton,A Brighter Beat,"February 26, 2007",9,74,84
Blanche,Little Amber Bottles,"October 23, 2007",43,74,84
Ghostface Killah,The Big Doe Rehab,"December 4, 2007",49,74,84
Sage Francis,Human The Death Dance,"May 8, 2007",19,74,84
Oakley Hall,I'll Follow You,"September 11, 2007",37,74,84
Shocking Pinks,Shocking Pinks,"September 25, 2007",39,74,84
Dälek,Abandoned Language,"February 27, 2007",9,74,84
!!! [Chik Chik Chik],Myth Takes,"March 6, 2007",10,74,84
Art Brut,It's A Bit Complicated,"June 19, 2007",25,74,84
Sunset Rubdown,Random Spirit Lover,"October 9, 2007",41,74,84
Yoko Ono,"Yes, I'm A Witch","February 6, 2007",6,74,84
Enon,Grass Geysers...Carbon Clouds,"October 9, 2007",41,74,84
Arthur & Yu,In Camera,"June 19, 2007",25,74,84
Ry Cooder,My Name Is Buddy,"March 6, 2007",10,74,84
Manu Chao,La Radiolina,"September 4, 2007",36,74,84
Nine Inch Nails,Year Zero,"April 17, 2007",16,74,84
The One AM Radio,This Too Will Pass,"February 20, 2007",8,74,84
Neil Young,Chrome Dreams II,"October 23, 2007",43,74,84
The Sadies,New Seasons,"October 2, 2007",40,74,84
"The Good, the Bad & the Queen","The Good, The Bad & The Queen","January 23, 2007",4,74,84
Magik Markers,Boss,"September 25, 2007",39,74,84
Mavis Staples,We'll Never Turn Back,"April 24, 2007",17,74,84
Electrelane,"No Shouts, No Calls","May 8, 2007",19,74,84
Britta Phillips and Dean Wareham,Back Numbers,"February 27, 2007",9,74,84
The Ladybug Transistor,Can't Wait Another Day,"June 5, 2007",23,74,84
Tracey Thorn,Out Of The Woods,"March 20, 2007",12,74,84
Ryan Adams,Easy Tiger,"June 26, 2007",26,74,84
Grant-Lee Phillips,Strangelet,"March 27, 2007",13,74,84
Shaggy,Intoxication,"November 13, 2007",46,74,84
Bill Callahan,Woke On A Whaleheart,"April 24, 2007",17,74,84
Ghost,In Stormy Nights,"January 23, 2007",4,74,84
The Weakerthans,Reunion Tour,"September 25, 2007",39,74,84
Julie Doiron,Woke Myself Up,"January 23, 2007",4,74,84
Extra Golden,Hera Ma Nono,"October 9, 2007",41,74,84
Prodigy [of Mobb Deep],Return Of The Mac,"March 27, 2007",13,74,84
Kelly Willis,Translated From Love,"June 26, 2007",26,74,84
Amon Tobin,Foley Room,"March 6, 2007",10,74,84
Antibalas,Security,"March 6, 2007",10,74,84
Castanets,In The Vines,"October 23, 2007",43,74,84
Rickie Lee Jones,The Sermon On Exposition Boulevard,"February 6, 2007",6,74,84
Fall Out Boy,Infinity On High,"February 6, 2007",6,74,84
Tunng,Good Arrows,"September 25, 2007",39,74,84
The Autumn Defense,The Autumn Defense,"January 9, 2007",2,74,84
Caetano Veloso,Ce,"January 23, 2007",4,74,84
Amiina,Kurr,"June 19, 2007",25,74,84
The View,Hats Off To The Buskers,"March 13, 2007",11,74,84
Sondre Lerche,Phantom Punch,"February 6, 2007",6,74,84
Queens of the Stone Age,Era Vulgaris,"June 12, 2007",24,74,84
The Cribs,"Men's Needs, Women's Needs, Whatever","July 17, 2007",29,74,84
Ozomatli,Don't Mess With The Dragon,"April 3, 2007",14,74,84
Ben Harper,Lifeline,"August 28, 2007",35,74,84
The Sea and Cake,Everybody,"May 8, 2007",19,74,84
The New Pornographers,Challengers,"August 21, 2007",34,74,84
Bone Thugs-N-Harmony,Strength & Loyalty,"May 8, 2007",19,74,84
Brother Ali,The Undisputed Truth,"April 10, 2007",15,74,84
1990s,Cookies,"July 31, 2007",31,74,84
Arbouretum,Rites Of Uncovering,"January 23, 2007",4,74,84
"Loney, Dear","Loney, Noir","February 6, 2007",6,74,84
Kristin Hersh,Learn To Sing Like A Star,"January 23, 2007",4,74,84
Against Me!,New Wave,"July 10, 2007",28,69,84
High Llamas,Can Cladders,"February 20, 2007",8,69,84
Minus the Bear,Planet of Ice,"August 21, 2007",34,69,84
Aesop Rock,None Shall Pass,"August 28, 2007",35,69,84
Sigur Rós,Hvarf/Heim,"November 6, 2007",45,69,84
Rob Crow,Living Well,"January 23, 2007",4,69,84
Brakes [aka brakesbrakesbrakes],The Beatific Visions,"May 8, 2007",19,69,84
The Bird And The Bee,The Bird And The Bee,"January 23, 2007",4,69,84
Akron/Family,Love Is Simple,"September 18, 2007",38,69,84
Ne-Yo,Because Of You,"May 1, 2007",18,69,84
Black Lips,Good Bad Not Evil,"September 11, 2007",37,69,84
The Aliens,Astronomy For Dogs,"June 19, 2007",25,69,84
Murcof,Cosmos,"September 25, 2007",39,69,84
Bruce Springsteen & The E Street Band,Magic,"October 2, 2007",40,69,84
Tim McGraw,Let It Go,"March 27, 2007",13,69,84
Simian Mobile Disco,Attack Decay Sustain Release,"September 11, 2007",37,69,84
The Pipettes,We Are The Pipettes,"October 2, 2007",40,69,84
They Might Be Giants,The Else,"July 10, 2007",28,69,84
Ween,La Cucaracha,"October 23, 2007",43,69,84
Rush,Snakes & Arrows,"May 1, 2007",18,69,84
Black Francis,Bluefinger,"September 11, 2007",37,69,84
Rosebuds,Night Of The Furies,"April 10, 2007",15,69,84
Talib Kweli,Ear Drum,"August 21, 2007",34,69,84
Bad Brains,Build A Nation,"June 26, 2007",26,69,84
Matthew Dear,Asa Breed,"June 5, 2007",23,69,84
Wilco,Sky Blue Sky,"May 15, 2007",20,69,84
Wu-Tang Clan,8 Diagrams,"December 11, 2007",50,69,84
Common,Finding Forever,"July 31, 2007",31,69,84
Dr. Dog,We All Belong,"February 27, 2007",9,69,84
Ministry,The Last Sucker,"September 18, 2007",38,69,84
Freeway,Free At Last,"November 20, 2007",47,69,84
Rufus Wainwright,Release The Stars,"May 15, 2007",20,69,84
Siouxsie,Mantaray,"October 2, 2007",40,69,84
Carrie Underwood,Carnival Ride,"October 23, 2007",43,69,84
Kevin Drew,Spirit If...,"September 18, 2007",38,69,84
Dropkick Murphys,The Meanest Of Times,"September 18, 2007",38,69,84
Charlotte Gainsbourg,5:55,"April 24, 2007",17,69,84
Shout Out Louds,Our Ill Wills,"September 11, 2007",37,69,84
Keyshia Cole,Just Like You,"September 25, 2007",39,69,84
Robbers On High Street,Grand Animals,"July 24, 2007",30,69,84
Clinic,Visitations,"January 23, 2007",4,69,84
Beanie Sigel,The Solution,"December 11, 2007",50,69,84
Fog,Ditherer,"August 14, 2007",33,69,84
Bracken,We Know About The Need,"January 30, 2007",5,69,84
"Albert Hammond, Jr.",Yours To Keep,"March 6, 2007",10,69,84
Jose Gonzalez,In Our Nature,"September 25, 2007",39,69,84
The Comas,Spells,"April 17, 2007",16,69,84
The Broken West,"I Can't Go On, I'll Go On","January 23, 2007",4,69,84
Rihanna,Good Girl Gone Bad,"June 5, 2007",23,69,84
Steve Earle,Washington Square Serenade,"September 25, 2007",39,69,84
Wyclef Jean,Carnival II: Memoirs Of An Immigrant,"December 4, 2007",49,69,84
The Hives,The Black And White Album,"November 13, 2007",46,69,84
Qui,Love's Miracle,"September 11, 2007",37,69,84
Eisley,Combinations,"August 14, 2007",33,69,84
Handsome Furs,Plague Park,"May 22, 2007",21,69,84
Black Dice,Load Blown,"October 23, 2007",43,69,84
Kenna,Make Sure They See My Face,"October 16, 2007",42,69,84
The Fratellis,Costello Music,"March 13, 2007",11,69,84
Jamie T,Panic Prevention,"August 28, 2007",35,69,84
Imperial Teen,"The Hair, The TV, The Baby & The Band","August 21, 2007",34,69,84
The Horrors,Strange House,"May 15, 2007",20,69,84
Wiley,Playtime Is Over,"September 11, 2007",37,69,84
Throbbing Gristle,Part Two - The Endless Not,"April 3, 2007",14,69,84
Emma Pollock,Watch The Fireworks,"September 11, 2007",37,69,84
Aqueduct,Or Give Me Death,"February 20, 2007",8,69,84
Foo Fighters,"Echoes, Silence, Patience & Grace","September 25, 2007",39,69,84
Chamillionaire,Ultimate Victory,"September 18, 2007",38,69,84
Adult.,Why Bother?,"March 20, 2007",12,69,84
Klaxons,Myths Of The Near Future,"March 27, 2007",13,69,84
Voxtrot,Voxtrot,"May 22, 2007",21,69,84
The Thrills,Teenager,"October 23, 2007",43,69,84
Public Enemy,How You Sell Soul to a Soulless People Who Sold Their Soul?,"August 7, 2007",32,69,84
Rilo Kiley,Under the Blacklight,"August 21, 2007",34,69,84
Black Rebel Motorcycle Club,Baby 81,"May 1, 2007",18,69,84
Interpol,Our Love To Admire,"July 10, 2007",28,69,84
Aereogramme,My Heart Has A Wish That You Would Not Go,"February 6, 2007",6,69,84
Hard-Fi,Once Upon A Time In The West,"September 18, 2007",38,69,84
Aqualung,Memory Man,"March 13, 2007",11,69,84
Ash,Twilight Of The Innocents,"July 2, 2007",27,69,84
The Cave Singers,Invitation Songs,"September 25, 2007",39,69,84
Young Buck,Buck The World,"March 27, 2007",13,69,84
Cornelius,Sensuous,"April 24, 2007",17,69,84
Stars,In Our Bedroom After The War,"September 25, 2007",39,69,84
Erasure,Light At The End Of The World,"May 22, 2007",21,69,84
Electric Soft Parade,No Need To Be Downhearted,"April 24, 2007",17,69,84
Bobby Conn,King For A Day,"February 20, 2007",8,69,84
The Fiery Furnaces,Widow City,"October 9, 2007",41,69,84
LeAnn Rimes,Family,"October 9, 2007",41,69,84
Patti Scialfa,Play It As It Lays,"September 4, 2007",36,69,84
The Bees [Band of Bees],Octopus,"March 26, 2007",13,69,84
The Coral,Roots & Echoes,"August 6, 2007",32,69,84
k-os,Atlantis: Hymns For Disco,"February 20, 2007",8,69,84
Kenny Chesney,Just Who I Am: Poets & Pirates,"September 11, 2007",37,69,84
White Williams,Smoke,"November 6, 2007",45,69,84
Kelly Rowland,Ms. Kelly,"July 3, 2007",27,69,84
I Like Trains,Elegies to Lessons Learnt,"October 23, 2007",43,69,84
Chris Brown,Exclusive,"November 6, 2007",45,69,84
Heavy Trash,Going Way Out With Heavy Trash,"September 4, 2007",36,69,84
The Fucking Champs,VI,"April 24, 2007",17,69,84
Paul McCartney,Memory Almost Full,"June 5, 2007",23,69,84
Six Organs of Admittance,Shelter From The Ash,"November 20, 2007",47,63,0
RTX,Western Xterminator,"March 20, 2007",12,63,0
Devendra Banhart,Smokey Rolls Down Thunder Canyon,"September 25, 2007",39,63,0
Manic Street Preachers,Send Away The Tigers,"May 7, 2007",19,63,0
Thee More Shallows,Book Of Bad Breaks,"April 24, 2007",17,63,0
New Young Pony Club,Fantastic Playroom,"July 9, 2007",28,63,0
Galactic,From the Corner to the Block,"August 21, 2007",34,63,0
Garbage,Absolute Garbage,"July 24, 2007",30,63,0
Fields,Everything Last Winter,"May 8, 2007",19,63,0
Two Gallants,Two Gallants,"September 25, 2007",39,63,0
Lucinda Williams,West,"February 13, 2007",7,63,0
Mice Parade,Mice Parade,"May 8, 2007",19,63,0
Gorillaz,D-Sides,"November 20, 2007",47,63,0
Coheed and Cambria,"Good Apollo, I'm Burning Star IV, Volume Two: No World For Tomorrow","October 23, 2007",43,63,0
Bad Religion,New Maps of Hell,"July 9, 2007",28,63,0
Rufus Wainwright,Rufus Does Judy At Carnegie Hall,"December 4, 2007",49,63,0
The Zincs,Black Pompadour,"March 20, 2007",12,63,0
Tori Amos,American Doll Posse,"May 1, 2007",18,63,0
Bryan Ferry,Dylanesque,"June 19, 2007",25,63,0
Velvet Revolver,Libertad,"July 3, 2007",27,63,0
Little Barrie,Stand Your Ground,"January 29, 2007",5,63,0
Serj Tankian,Elect The Dead,"October 23, 2007",43,63,0
Babyshambles,Shotter's Nation,"October 23, 2007",43,63,0
Dashboard Confessional,The Shade Of Poison Trees,"October 2, 2007",40,63,0
Buck 65,Situation,"October 30, 2007",44,63,0
Norah Jones,Not Too Late,"January 30, 2007",5,63,0
Fountains of Wayne,Traffic And Weather,"April 3, 2007",14,63,0
The Ponys,Turn The Lights Out,"March 20, 2007",12,63,0
Midnight Movies,Lion The Girl,"April 24, 2007",17,63,0
Annie Lennox,Songs Of Mass Destruction,"October 2, 2007",40,63,0
Busdriver,Roadkill Overcoat,"January 30, 2007",5,63,0
The Polyphonic Spree,The Fragile Army,"June 19, 2007",25,63,0
KT Tunstall,Drastic Fantastic,"September 18, 2007",38,63,0
Apostle Of Hustle,National Anthem Of Nowhere,"March 6, 2007",10,63,0
Gretchen Wilson,One Of The Boys,"May 15, 2007",20,63,0
Rogue Wave,Asleep At Heaven's Gate,"September 18, 2007",38,63,0
Jordin Sparks,Jordin Sparks,"November 20, 2007",47,63,0
The Chemical Brothers,We Are The Night,"July 17, 2007",29,63,0
The Earlies,Enemy Chorus,"January 23, 2007",4,63,0
Northern State,Can I Keep This Pen?,"August 28, 2007",35,63,0
The Fall,Reformation Post T.L.C.,"March 27, 2007",13,63,0
Jesse Malin,Glitter In The Gutter,"March 20, 2007",12,63,0
Kieran Hebden and Steve Reid,Tongues,"March 20, 2007",12,63,0
Rosie Thomas,These Friends Of Mine,"March 13, 2007",11,63,0
Eddie Vedder,Into The Wild,"September 18, 2007",38,63,0
Maxïmo Park,Our Earthly Pleasures,"May 8, 2007",19,63,0
H.I.M.,Venus Doom,"September 18, 2007",38,63,0
Sister Vanilla,Little Pop Rock,"April 3, 2007",14,63,0
Paramore,Riot!,"June 12, 2007",24,63,0
Savath & Savalas,Golden Pollen,"June 19, 2007",25,63,0
Mum,Go Go Smear The Poison Ivy,"September 25, 2007",39,63,0
Earlimart,Mentor Tormentor,"August 21, 2007",34,63,0
I'm from Barcelona,Let Me Introduce My Friends,"March 20, 2007",12,63,0
Alicia Keys,As I Am,"November 13, 2007",46,63,0
Jimmy Eat World,Chase This Light,"October 16, 2007",42,63,0
Willy Mason,If The Ocean Gets Rough,"March 20, 2007",12,63,0
The Nightwatchman,One Man Revolution,"April 24, 2007",17,63,0
Architecture in Helsinki,Places Like This,"August 21, 2007",34,63,0
Maroon 5,It Won't Be Soon Before Long,"May 22, 2007",21,63,0
Avril Lavigne,The Best Damn Thing,"April 17, 2007",16,63,0
Rivers Cuomo,Alone: The Home Recordings of Rivers Cuomo,"December 18, 2007",51,63,0
Fridge,The Sun,"June 19, 2007",25,63,0
The Frames,The Cost,"February 20, 2007",8,63,0
Mando Diao,Ode To Ochrasy,"April 24, 2007",17,63,0
Son Volt,The Search,"March 6, 2007",10,63,0
Bloc Party,A Weekend In The City,"February 6, 2007",6,63,0
Patti Smith,Twelve,"April 24, 2007",17,63,0
The Academy Is...,Santi,"April 3, 2007",14,63,0
The Killers,Sawdust,"November 13, 2007",46,63,0
John Mellencamp,Freedom's Road,"January 23, 2007",4,63,0
Editors,An End Has A Start,"July 17, 2007",29,63,0
Kevin Michael,Kevin Michael,"October 2, 2007",40,63,0
The Magic Numbers,Those The Brokes,"July 17, 2007",29,63,0
Maria Taylor,Lynn Teeter Flower,"March 6, 2007",10,63,0
Idlewild,Make Another World,"March 6, 2007",10,63,0
Wolf & Cub,Vessels,"March 6, 2007",10,63,0
Trans Am,Sex Change,"February 20, 2007",8,63,0
Meat Puppets,Rise To Your Knees,"July 17, 2007",29,63,0
Prince,Planet Earth,"July 24, 2007",30,63,0
R.E.M.,R.E.M Live,"October 16, 2007",42,63,0
The Wombats,"A Guide to Love, Loss & Desperation","November 5, 2007",45,63,0
Hella,There's No 666 In Outer Space,"January 30, 2007",5,63,0
Thrice,The Alchemy Index Vols. I and II: Fire and Water,"October 16, 2007",42,63,0
The Rakes,Ten New Messages,"March 19, 2007",12,63,0
Dave Gahan,Hourglass,"October 23, 2007",43,63,0
Money Mark,Brand New By Tomorrow,"February 27, 2007",9,63,0
Underworld,Oblivion With Bells,"October 16, 2007",42,63,0
Ulrich Schnauss,Goodbye,"July 10, 2007",28,63,0
Seal,System,"November 13, 2007",46,63,0
Prefuse 73,Preparations,"October 23, 2007",43,63,0
Bon Jovi,Lost Highway,"June 19, 2007",25,63,0
Mims,Music Is My Savior,"March 27, 2007",13,63,0
Kelly Clarkson,My December,"June 26, 2007",26,63,0
Matt Pond,Last Light,"September 25, 2007",39,63,0
Joss Stone,Introducing Joss Stone,"March 20, 2007",12,63,0
Clap Your Hands Say Yeah,Some Loud Thunder,"January 30, 2007",5,63,0
Mark Ronson,Version,"June 12, 2007",24,63,0
R. Kelly,Double Up,"May 29, 2007",22,63,0
Marilyn Manson,"Eat Me, Drink Me","June 5, 2007",23,63,0
L. Pierre,Dip,"February 6, 2007",6,63,0
Air,Pocket Symphony,"March 6, 2007",10,44,57
Yellowcard,Paper Walls,"July 17, 2007",29,44,57
Calla,Strength In Numbers,"February 20, 2007",8,44,57
Figurines,When The Deer Wore Blue,"September 11, 2007",37,44,57
Macy Gray,Big,"March 27, 2007",13,44,57
Ben Lee,Ripe,"September 18, 2007",38,44,57
Kid Rock,Rock N Roll Jesus,"October 9, 2007",41,44,57
Hot Hot Heat,Happiness Ltd.,"September 11, 2007",37,44,57
The Bravery,The Sun And The Moon,"May 22, 2007",21,44,57
Blake Lewis,Audio Day Dream,"December 4, 2007",49,44,57
Beastie Boys,The Mix-Up,"June 26, 2007",26,44,57
Ween,The Friends [EP],"June 19, 2007",25,44,57
The Enemy,We'll Live and Die in These Towns,"July 9, 2007",28,44,57
The Good Life,Help Wanted Nights,"September 11, 2007",37,44,57
Britney Spears,Blackout,"October 30, 2007",44,44,57
Hilary Duff,Dignity,"April 3, 2007",14,44,57
Kaiser Chiefs,"Yours Truly, Angry Mob","March 27, 2007",13,44,57
Duran Duran,Red Carpet Massacre,"November 13, 2007",46,44,57
T.I.,T.I. Vs T.I.P.,"July 3, 2007",27,44,57
UNKLE,War Stories,"July 24, 2007",30,44,57
Dntel,Dumb Luck,"April 24, 2007",17,44,57
Angie Stone,The Art of Love and War,"October 16, 2007",42,44,57
The Eagles,Long Road Out Of Eden,"October 30, 2007",44,44,57
Rooney,Calling the World,"July 17, 2007",29,44,57
Saves the Day,Under The Boards,"October 30, 2007",44,44,57
RJD2,The Third Hand,"March 6, 2007",10,44,57
Youth Group,Casino Twilight Dogs,"January 30, 2007",5,44,57
CocoRosie,The Adventures Of Ghosthorse And Stillborn,"April 10, 2007",15,44,57
will.i.am,Songs About Girls,"September 25, 2007",39,44,57
Grand National,A Drink & A Quick Decision,"September 11, 2007",37,44,57
Wheat,Everyday I Said A Prayer For Kathy And Made A One Inch Square,"May 22, 2007",21,44,57
Satellite Party,Ultra Payloaded,"May 29, 2007",22,44,57
Calvin Harris,I Created Disco,"September 4, 2007",36,44,57
Joseph Arthur,Let's Just Be,"April 17, 2007",16,44,57
Smashing Pumpkins,Zeitgeist,"July 10, 2007",28,44,57
The Used,Lies For The Liars,"May 22, 2007",21,44,57
Ian Brown,The World is Yours,"September 24, 2007",39,44,57
The Cult,Born Into This,"October 2, 2007",40,44,57
50 Cent,Curtis,"September 11, 2007",37,44,57
Happy Mondays,Uncle Dysfunktional,"July 2, 2007",27,44,57
Travis,The Boy With No Name,"May 8, 2007",19,44,57
