artist,album,date,week_num,meta_score,user_score
Lala Lala,I Want the Door to Open,"October 8, 2021",40,75,0
Matt Maltese,Good Morning It's Now Tomorrow,"October 8, 2021",40,84,0
Porches,All Day Gentle Hold!,"October 8, 2021",40,81,0
The World Is a Beautiful Place & I Am No Longer Afraid to Die,Illusory Walls,"October 8, 2021",40,82,0
Shannon Lay,Geist,"October 8, 2021",40,85,0
Don Toliver,Life Of A DON,"October 8, 2021",40,73,87
Magdalena Bay,Mercurial World,"October 8, 2021",40,77,77
Kevin Morby,Night at the Little Los Angeles,"October 8, 2021",40,75,0
Ray BLK,Access Denied,"October 1, 2021",39,92,82
Brandi Carlile,In These Silent Days,"October 1, 2021",39,87,84
Roger Taylor,Outsider,"October 1, 2021",39,64,0
Tirzah,Colourgrade,"October 1, 2021",39,81,83
Neil Young,Carnegie Hall 1970 [Live],"October 1, 2021",39,84,0
Pond,9,"October 1, 2021",39,72,88
Hovvdy,True Love,"October 1, 2021",39,76,0
Meek Mill,Expensive Pain,"October 1, 2021",39,64,67
Kedr Livanskiy,Liminal Soul,"October 1, 2021",39,76,0
Strand of Oaks,In Heaven,"October 1, 2021",39,82,0
Full of Hell,Garden of Burning Apparitions,"October 1, 2021",39,82,0
Ducks Ltd,Modern Fiction,"October 1, 2021",39,84,0
audiobooks,Astro Tough,"October 1, 2021",39,73,0
Ministry,Moral Hygiene,"October 1, 2021",39,71,0
Black Dice,Mod Prog Sic,"October 1, 2021",39,78,0
Boy Scouts,Wayfinder,"October 1, 2021",39,74,0
The Body,Leaving None But Small Birds,"October 1, 2021",39,76,0
The Specials,Protest Songs 1924-2012,"October 1, 2021",39,72,0
Illuminati Hotties,Let Me Do One More,"October 1, 2021",39,87,87
Tony Bennett,Love for Sale,"October 1, 2021",39,70,92
Cold War Kids,"New Age Norms, Vol. 3","September 24, 2021",38,74,0
Andy Shauf,Wilds,"September 24, 2021",38,82,0
Ada Lea,One Hand on the Steering Wheel the Other Sewing a Garden,"September 24, 2021",38,75,0
Angels & Airwaves,Lifeforms,"September 24, 2021",38,80,88
Various Artists,I'll Be Your Mirror: A Tribute to the Velvet Underground & Nico,"September 24, 2021",38,79,0
Sufjan Stevens,A Beginner's Mind,"September 24, 2021",38,80,91
Jordan Rakei,What We Call Life,"September 24, 2021",38,87,0
Poppy,Flux,"September 24, 2021",38,80,90
The Lathums,How Beautiful Life Can Be,"September 24, 2021",38,72,0
Nao,And Then Life Was Beautiful,"September 24, 2021",38,85,85
Mac McCaughan,The Sound of Yourself,"September 24, 2021",38,78,0
Public Service Broadcasting,Bright Magic,"September 24, 2021",38,73,0
Mickey Guyton,Remember Her Name,"September 24, 2021",38,79,0
Alessia Cara,In the Meantime,"September 24, 2021",38,80,94
RP Boo,Established!,"September 17, 2021",37,79,0
Billy Idol,The Roadside [EP],"September 17, 2021",37,68,0
Moor Mother,Black Encyclopedia of the Air,"September 17, 2021",37,83,0
Radiohead,Kid A Mnesia,"November 5, 2021",44,96,85
ABBA,Voyage,"November 5, 2021",44,72,83
Snail Mail,Valentine,"November 5, 2021",44,87,0
Curtis Harding,If Words Were Flowers,"November 5, 2021",44,84,0
Diana Ross,Thank You,"November 5, 2021",44,55,0
Limp Bizkit,Still Sucks,"October 31, 2021",43,85,86
R.E.M.,New Adventures in Hi-Fi [25th Anniversary Edition],"October 29, 2021",43,74,0
The Pop Group,Y In Dub,"October 29, 2021",43,85,0
The War on Drugs,I Don't Live Here Anymore,"October 29, 2021",43,83,77
Mastodon,Hushed and Grim,"October 29, 2021",43,82,80
Geese,Projector,"October 29, 2021",43,59,95
Ed Sheeran,Equals,"October 29, 2021",43,82,58
Tori Amos,Ocean to Ocean,"October 29, 2021",43,77,89
Lily Konigsberg,Lily We Need to Talk Now,"October 29, 2021",43,80,0
Theon Cross,Intra-I,"October 29, 2021",43,76,0
Billy Bragg,The Million Things That Never Happened,"October 29, 2021",43,80,0
Lone,Always Inside Your Head,"October 29, 2021",43,85,0
Marissa Nadler,The Path of the Clouds,"October 29, 2021",43,85,90
Jerry Cantrell,Brighten,"October 29, 2021",43,77,95
Lotic,Water,"October 29, 2021",43,78,0
Parquet Courts,Sympathy for Life,"October 22, 2021",42,76,79
My Morning Jacket,My Morning Jacket,"October 22, 2021",42,92,77
Self Esteem,Prioritise Pleasure,"October 22, 2021",42,80,78
Hand Habits,Fun House,"October 22, 2021",42,91,0
John Coltrane,A Love Supreme: Live In Seattle,"October 22, 2021",42,93,0
Biffy Clyro,The Myth of the Happily Ever After,"October 22, 2021",42,70,80
Elton John,The Lockdown Sessions,"October 22, 2021",42,85,38
Grouper,Shade,"October 22, 2021",42,75,87
Deerhoof,"Actually, You Can","October 22, 2021",42,79,0
Clinic,Fantasy Island,"October 22, 2021",42,80,0
Circuit des Yeux,-io,"October 22, 2021",42,79,0
Lana Del Rey,Blue Banisters,"October 22, 2021",42,79,97
Jarvis Cocker,Chansons d'Ennui Tip-Top,"October 22, 2021",42,75,0
Duran Duran,Future Past,"October 22, 2021",42,84,84
Every Time I Die,Radical,"October 22, 2021",42,80,93
Guided by Voices,It's Not Them. It Couldn't Be Them. It Is Them!,"October 22, 2021",42,83,0
Cradle of Filth,Existence Is Futile,"October 22, 2021",42,87,0
Helado Negro,Far In,"October 22, 2021",42,73,0
Black Marble,Fast Idol,"October 22, 2021",42,83,0
JPEGMAFIA,LP!,"October 22, 2021",42,83,90
Tonstartssbandht,Petunia,"October 22, 2021",42,85,0
Pokey LaFarge,In the Blossom of Their Shade,"October 15, 2021",41,76,0
Hayden Thorpe,Moondust for My Diamond,"October 15, 2021",41,55,0
Coldplay,Music of the Spheres,"October 15, 2021",41,72,62
FINNEAS,Optimist,"October 15, 2021",41,85,91
Remi Wolf,Juno,"October 15, 2021",41,78,88
Frank Carter & the Rattlesnakes,Sticky,"October 15, 2021",41,86,0
Pinkpantheress,to hell with it [Mixtape],"October 15, 2021",41,87,75
Joy Crookes,Skin,"October 15, 2021",41,91,83
The Beatles,Let It Be [2021 Mix] [Super Deluxe Edition] [Box Set],"October 15, 2021",41,65,86
Tom Morello,The Atlas Underground Fire,"October 15, 2021",41,78,0
Lilly Hiatt,Lately,"October 15, 2021",41,77,0
Jason Isbell and the 400 Unit,Georgia Blue,"October 15, 2021",41,61,0
Santana,Blessings and Miracles,"October 15, 2021",41,80,0
Xenia Rubinos,Una Rosa,"October 15, 2021",41,82,0
Fire-Toolz,Eternal Home,"October 15, 2021",41,82,0
Vanishing Twin,Ookii Gekkou,"October 15, 2021",41,78,0
Young Thug,Punk,"October 15, 2021",41,90,76
Buffalo Nichols,Buffalo Nichols,"October 15, 2021",41,79,0
BadBadNotGood,Talk Memory,"October 8, 2021",40,83,80
Sam Fender,Seventeen Going Under,"October 8, 2021",40,77,88
Howlin Rain,The Dharma Wheel,"October 8, 2021",40,79,0
James Blake,Friends That Break Your Heart,"October 8, 2021",40,75,88
Lala Lala,I Want the Door to Open,"October 8, 2021",40,84,0
Matt Maltese,Good Morning It's Now Tomorrow,"October 8, 2021",40,81,0
Porches,All Day Gentle Hold!,"October 8, 2021",40,82,0
The World Is a Beautiful Place & I Am No Longer Afraid to Die,Illusory Walls,"October 8, 2021",40,85,0
Shannon Lay,Geist,"October 8, 2021",40,73,0
Don Toliver,Life Of A DON,"October 8, 2021",40,77,87
Magdalena Bay,Mercurial World,"October 8, 2021",40,75,78
Kevin Morby,Night at the Little Los Angeles,"October 8, 2021",40,92,0
Ray BLK,Access Denied,"October 1, 2021",39,87,82
Brandi Carlile,In These Silent Days,"October 1, 2021",39,64,84
Roger Taylor,Outsider,"October 1, 2021",39,81,0
Tirzah,Colourgrade,"October 1, 2021",39,84,83
Neil Young,Carnegie Hall 1970 [Live],"October 1, 2021",39,72,0
Pond,9,"October 1, 2021",39,76,88
Hovvdy,True Love,"October 1, 2021",39,64,0
Meek Mill,Expensive Pain,"October 1, 2021",39,76,67
Kedr Livanskiy,Liminal Soul,"October 1, 2021",39,82,0
Strand of Oaks,In Heaven,"October 1, 2021",39,82,0
Full of Hell,Garden of Burning Apparitions,"October 1, 2021",39,84,0
Ducks Ltd,Modern Fiction,"October 1, 2021",39,73,0
audiobooks,Astro Tough,"October 1, 2021",39,71,0
Ministry,Moral Hygiene,"October 1, 2021",39,78,0
Black Dice,Mod Prog Sic,"October 1, 2021",39,74,0
Boy Scouts,Wayfinder,"October 1, 2021",39,76,0
The Body,Leaving None But Small Birds,"October 1, 2021",39,72,0
The Specials,Protest Songs 1924-2012,"October 1, 2021",39,87,0
Illuminati Hotties,Let Me Do One More,"October 1, 2021",39,70,87
Tony Bennett,Love for Sale,"October 1, 2021",39,74,91
Cold War Kids,"New Age Norms, Vol. 3","September 24, 2021",38,82,0
Andy Shauf,Wilds,"September 24, 2021",38,75,0
Ada Lea,One Hand on the Steering Wheel the Other Sewing a Garden,"September 24, 2021",38,80,0
Angels & Airwaves,Lifeforms,"September 24, 2021",38,79,88
Various Artists,I'll Be Your Mirror: A Tribute to the Velvet Underground & Nico,"September 24, 2021",38,80,0
Sufjan Stevens,A Beginner's Mind,"September 24, 2021",38,87,91
Jordan Rakei,What We Call Life,"September 24, 2021",38,80,0
Poppy,Flux,"September 24, 2021",38,72,90
Courtney Barnett,"Things Take Time, Take Time","November 12, 2021",45,79,0
Damon Albarn,"Nearer the Fountain, More Pure the Stream Flows","November 12, 2021",45,80,0
Pip Blom,Welcome Break,"November 12, 2021",45,82,0
Jon Hopkins,Music for Psychedelic Therapy,"November 12, 2021",45,81,0
Idles,Crawler,"November 12, 2021",45,82,80
Rod Stewart,The Tears of Hercules,"November 12, 2021",45,51,0
Gov't Mule,Heavy Load Blues,"November 12, 2021",45,84,0
Portico Quartet,Monument,"November 12, 2021",45,77,0
Taylor Swift,Red [Taylor's Version],"November 12, 2021",45,96,98
Radiohead,Kid A Mnesia,"November 5, 2021",44,97,83
ABBA,Voyage,"November 5, 2021",44,73,87
Nathaniel Rateliff & the Night Sweats,The Future,"November 5, 2021",44,79,0
Penelope Isles,Which Way to Happy,"November 5, 2021",44,71,0
Aimee Mann,Queens of the Summer Hotel,"November 5, 2021",44,77,0
Portrayal of Guilt,Christfucker,"November 5, 2021",44,77,0
Emma Ruth Rundle,Engine of Hell,"November 5, 2021",44,82,0
Joan as Police Woman,The Solution Is Restless,"November 5, 2021",44,84,0
Summer Walker,Still Over It,"November 5, 2021",44,85,84
Nation of Language,A Way Forward,"November 5, 2021",44,78,0
Margo Cilker,Pohorylle,"November 5, 2021",44,84,0
Hana Vu,Public Storage,"November 5, 2021",44,76,0
"Lee ""Scratch"" Perry","Lee ""Scratch"" Perry's Guide to the Universe","November 5, 2021",44,80,0
Snail Mail,Valentine,"November 5, 2021",44,88,93
Curtis Harding,If Words Were Flowers,"November 5, 2021",44,84,0
Diana Ross,Thank You,"November 5, 2021",44,60,91
Limp Bizkit,Still Sucks,"October 31, 2021",43,73,82
R.E.M.,New Adventures in Hi-Fi [25th Anniversary Edition],"October 29, 2021",43,87,85
The Pop Group,Y In Dub,"October 29, 2021",43,74,0
Hayes Carll,You Get It All,"October 29, 2021",43,84,0
Mick Jenkins,Elephant in the Room,"October 29, 2021",43,81,0
Joe Bonamassa,Time Clocks,"October 29, 2021",43,63,0
The War on Drugs,I Don't Live Here Anymore,"October 29, 2021",43,85,79
Mastodon,Hushed and Grim,"October 29, 2021",43,83,83
Geese,Projector,"October 29, 2021",43,82,89
Ed Sheeran,Equals,"October 29, 2021",43,59,57
Tori Amos,Ocean to Ocean,"October 29, 2021",43,82,87
Lily Konigsberg,Lily We Need to Talk Now,"October 29, 2021",43,78,0
Theon Cross,Intra-I,"October 29, 2021",43,80,0
Billy Bragg,The Million Things That Never Happened,"October 29, 2021",43,75,0
Lone,Always Inside Your Head,"October 29, 2021",43,80,0
Marissa Nadler,The Path of the Clouds,"October 29, 2021",43,85,92
Jerry Cantrell,Brighten,"October 29, 2021",43,85,95
Lotic,Water,"October 29, 2021",43,78,0
Parquet Courts,Sympathy for Life,"October 22, 2021",42,78,79
My Morning Jacket,My Morning Jacket,"October 22, 2021",42,76,77
Self Esteem,Prioritise Pleasure,"October 22, 2021",42,92,79
Hand Habits,Fun House,"October 22, 2021",42,80,0
John Coltrane,A Love Supreme: Live In Seattle,"October 22, 2021",42,91,0
Biffy Clyro,The Myth of the Happily Ever After,"October 22, 2021",42,93,80
Elton John,The Lockdown Sessions,"October 22, 2021",42,70,39
Grouper,Shade,"October 22, 2021",42,85,87
Deerhoof,"Actually, You Can","October 22, 2021",42,76,0
Clinic,Fantasy Island,"October 22, 2021",42,79,0
Circuit des Yeux,-io,"October 22, 2021",42,80,0
Lana Del Rey,Blue Banisters,"October 22, 2021",42,79,97
Jarvis Cocker,Chansons d'Ennui Tip-Top,"October 22, 2021",42,79,0
Duran Duran,Future Past,"October 22, 2021",42,75,84
Every Time I Die,Radical,"October 22, 2021",42,84,93
Guided by Voices,It's Not Them. It Couldn't Be Them. It Is Them!,"October 22, 2021",42,80,0
Cradle of Filth,Existence Is Futile,"October 22, 2021",42,83,0
Helado Negro,Far In,"October 22, 2021",42,87,0
Black Marble,Fast Idol,"October 22, 2021",42,73,0
JPEGMAFIA,LP!,"October 22, 2021",42,83,88
Tonstartssbandht,Petunia,"October 22, 2021",42,83,0
Pokey LaFarge,In the Blossom of Their Shade,"October 15, 2021",41,85,0
Hayden Thorpe,Moondust for My Diamond,"October 15, 2021",41,76,0
Coldplay,Music of the Spheres,"October 15, 2021",41,55,61
FINNEAS,Optimist,"October 15, 2021",41,72,91
Remi Wolf,Juno,"October 15, 2021",41,85,88
Frank Carter & the Rattlesnakes,Sticky,"October 15, 2021",41,78,0
Pinkpantheress,to hell with it [Mixtape],"October 15, 2021",41,86,75
Joy Crookes,Skin,"October 15, 2021",41,87,83
The Beatles,Let It Be [2021 Mix] [Super Deluxe Edition] [Box Set],"October 15, 2021",41,91,86
Tom Morello,The Atlas Underground Fire,"October 15, 2021",41,65,0
Lilly Hiatt,Lately,"October 15, 2021",41,78,0
Jason Isbell and the 400 Unit,Georgia Blue,"October 15, 2021",41,77,0
Santana,Blessings and Miracles,"October 15, 2021",41,61,0
Xenia Rubinos,Una Rosa,"October 15, 2021",41,80,0
Fire-Toolz,Eternal Home,"October 15, 2021",41,82,0
Vanishing Twin,Ookii Gekkou,"October 15, 2021",41,82,0
Young Thug,Punk,"October 15, 2021",41,78,78
Buffalo Nichols,Buffalo Nichols,"October 15, 2021",41,90,0
BadBadNotGood,Talk Memory,"October 8, 2021",40,79,80
Sam Fender,Seventeen Going Under,"October 8, 2021",40,83,88
Howlin Rain,The Dharma Wheel,"October 8, 2021",40,77,0
James Blake,Friends That Break Your Heart,"October 8, 2021",40,79,88
Lala Lala,I Want the Door to Open,"October 8, 2021",40,75,0
Matt Maltese,Good Morning It's Now Tomorrow,"October 8, 2021",40,84,0
Porches,All Day Gentle Hold!,"October 8, 2021",40,81,0
The World Is a Beautiful Place & I Am No Longer Afraid to Die,Illusory Walls,"October 8, 2021",40,82,0
The Velveteers,Nightmare Daydream,"October 8, 2021",40,69,0
Shannon Lay,Geist,"October 8, 2021",40,85,0
Don Toliver,Life Of A DON,"October 8, 2021",40,72,87
Thrice,Horizons/East,"October 8, 2021",40,72,0
Magdalena Bay,Mercurial World,"October 8, 2021",40,77,79
Kevin Morby,Night at the Little Los Angeles,"October 8, 2021",40,75,0
Ray BLK,Access Denied,"October 1, 2021",39,92,82
Brandi Carlile,In These Silent Days,"October 1, 2021",39,87,85
Roger Taylor,Outsider,"October 1, 2021",39,64,0
Tirzah,Colourgrade,"October 1, 2021",39,81,83
Robert Plant And Alison Krauss,Raise The Roof,"November 19, 2021",46,84,0
Adele,30,"November 19, 2021",46,89,84
Elbow,Flying Dream 1,"November 19, 2021",46,82,0
Converge,Bloodmoon: I,"November 19, 2021",46,95,0
The Darkness,Motorheart,"November 19, 2021",46,66,0
Makaya McCraven,Deciphering the Message,"November 19, 2021",46,76,0
Courtney Barnett,"Things Take Time, Take Time","November 12, 2021",45,79,80
Damon Albarn,"Nearer the Fountain, More Pure the Stream Flows","November 12, 2021",45,81,86
Pip Blom,Welcome Break,"November 12, 2021",45,78,0
Jon Hopkins,Music for Psychedelic Therapy,"November 12, 2021",45,79,0
Idles,Crawler,"November 12, 2021",45,82,87
Rod Stewart,The Tears of Hercules,"November 12, 2021",45,57,0
Gov't Mule,Heavy Load Blues,"November 12, 2021",45,84,0
Portico Quartet,Monument,"November 12, 2021",45,77,0
Taylor Swift,Red (Taylor's Version),"November 12, 2021",45,94,96
Silk Sonic,An Evening with Silk Sonic,"November 12, 2021",45,84,90
Aesop Rock,Garbology,"November 12, 2021",45,77,0
Dave Gahan & the Soulsavers,Imposter,"November 12, 2021",45,65,0
They Might Be Giants,Book,"November 12, 2021",45,80,0
Lee Ranaldo,In Virus Times [EP],"November 12, 2021",45,71,0
Radiohead,Kid A Mnesia,"November 5, 2021",44,97,86
ABBA,Voyage,"November 5, 2021",44,72,88
Nathaniel Rateliff & the Night Sweats,The Future,"November 5, 2021",44,79,0
Penelope Isles,Which Way to Happy,"November 5, 2021",44,72,0
Aimee Mann,Queens of the Summer Hotel,"November 5, 2021",44,77,67
Portrayal of Guilt,Christfucker,"November 5, 2021",44,77,0
Emma Ruth Rundle,Engine of Hell,"November 5, 2021",44,82,0
Joan as Police Woman,The Solution Is Restless,"November 5, 2021",44,84,0
Summer Walker,Still Over It,"November 5, 2021",44,85,82
Nation of Language,A Way Forward,"November 5, 2021",44,76,0
Margo Cilker,Pohorylle,"November 5, 2021",44,84,0
Hana Vu,Public Storage,"November 5, 2021",44,76,0
New Age Doom,"Lee ""Scratch"" Perry's Guide to the Universe","November 5, 2021",44,80,0
Snail Mail,Valentine,"November 5, 2021",44,88,91
Curtis Harding,If Words Were Flowers,"November 5, 2021",44,84,0
Diana Ross,Thank You,"November 5, 2021",44,60,86
Limp Bizkit,Still Sucks,"October 31, 2021",43,73,82
R.E.M.,New Adventures in Hi-Fi [25th Anniversary Edition],"October 29, 2021",43,87,86
The Pop Group,Y In Dub,"October 29, 2021",43,74,0
Hayes Carll,You Get It All,"October 29, 2021",43,84,0
Mick Jenkins,Elephant in the Room,"October 29, 2021",43,81,0
Joe Bonamassa,Time Clocks,"October 29, 2021",43,65,0
Sam Evian,Time to Melt,"October 29, 2021",43,68,0
The War on Drugs,I Don't Live Here Anymore,"October 29, 2021",43,85,77
Mastodon,Hushed and Grim,"October 29, 2021",43,82,82
Geese,Projector,"October 29, 2021",43,82,89
Ed Sheeran,Equals,"October 29, 2021",43,59,57
Tori Amos,Ocean to Ocean,"October 29, 2021",43,82,87
Lily Konigsberg,Lily We Need to Talk Now,"October 29, 2021",43,77,0
Theon Cross,Intra-I,"October 29, 2021",43,80,0
Billy Bragg,The Million Things That Never Happened,"October 29, 2021",43,75,0
Lone,Always Inside Your Head,"October 29, 2021",43,78,0
Marissa Nadler,The Path of the Clouds,"October 29, 2021",43,85,81
Jerry Cantrell,Brighten,"October 29, 2021",43,85,95
Lotic,Water,"October 29, 2021",43,78,0
La Luz,La Luz,"October 22, 2021",42,78,0
Bedouine,Waysides,"October 22, 2021",42,74,0
Dummy,Mandatory Enjoyment,"October 22, 2021",42,82,0
Parquet Courts,Sympathy for Life,"October 22, 2021",42,78,79
My Morning Jacket,My Morning Jacket,"October 22, 2021",42,76,75
Self Esteem,Prioritise Pleasure,"October 22, 2021",42,92,80
Hand Habits,Fun House,"October 22, 2021",42,80,0
John Coltrane,A Love Supreme: Live In Seattle,"October 22, 2021",42,92,0
Biffy Clyro,The Myth of the Happily Ever After,"October 22, 2021",42,93,78
Elton John,The Lockdown Sessions,"October 22, 2021",42,70,39
Grouper,Shade,"October 22, 2021",42,85,87
Deerhoof,"Actually, You Can","October 22, 2021",42,75,0
Clinic,Fantasy Island,"October 22, 2021",42,79,0
Circuit des Yeux,-io,"October 22, 2021",42,80,0
Lana Del Rey,Blue Banisters,"October 22, 2021",42,80,96
Jarvis Cocker,Chansons d'Ennui Tip-Top,"October 22, 2021",42,79,0
Duran Duran,Future Past,"October 22, 2021",42,75,82
Every Time I Die,Radical,"October 22, 2021",42,84,93
Guided by Voices,It's Not Them. It Couldn't Be Them. It Is Them!,"October 22, 2021",42,80,0
Cradle of Filth,Existence Is Futile,"October 22, 2021",42,83,0
Helado Negro,Far In,"October 22, 2021",42,87,0
Black Marble,Fast Idol,"October 22, 2021",42,73,0
JPEGMAFIA,LP!,"October 22, 2021",42,83,90
Tonstartssbandht,Petunia,"October 22, 2021",42,83,0
Pokey LaFarge,In the Blossom of Their Shade,"October 15, 2021",41,85,0
Hayden Thorpe,Moondust for My Diamond,"October 15, 2021",41,76,0
Coldplay,Music of the Spheres,"October 15, 2021",41,55,61
FINNEAS,Optimist,"October 15, 2021",41,72,89
Remi Wolf,Juno,"October 15, 2021",41,85,88
Frank Carter & the Rattlesnakes,Sticky,"October 15, 2021",41,78,0
Pinkpantheress,to hell with it [Mixtape],"October 15, 2021",41,86,76
Joy Crookes,Skin,"October 15, 2021",41,87,83
The Beatles,Let It Be [2021 Mix] [Super Deluxe Edition] [Box Set],"October 15, 2021",41,91,86
Tom Morello,The Atlas Underground Fire,"October 15, 2021",41,65,0
Lilly Hiatt,Lately,"October 15, 2021",41,78,0
Jason Isbell and the 400 Unit,Georgia Blue,"October 15, 2021",41,79,0
Santana,Blessings and Miracles,"October 15, 2021",41,61,0
Xenia Rubinos,Una Rosa,"October 15, 2021",41,80,0
Fire-Toolz,Eternal Home,"October 15, 2021",41,82,0
Vanishing Twin,Ookii Gekkou,"October 15, 2021",41,82,0
Young Thug,Punk,"October 15, 2021",41,78,77
Buffalo Nichols,Buffalo Nichols,"October 15, 2021",41,90,0
BadBadNotGood,Talk Memory,"October 8, 2021",40,79,80
Sam Fender,Seventeen Going Under,"October 8, 2021",40,83,88
Howlin Rain,The Dharma Wheel,"October 8, 2021",40,77,0
Robert Plant And Alison Krauss,Raise The Roof,"November 19, 2021",46,83,0
Adele,30,"November 19, 2021",46,91,89
Elbow,Flying Dream 1,"November 19, 2021",46,82,0
Converge,Bloodmoon: I,"November 19, 2021",46,89,87
The Darkness,Motorheart,"November 19, 2021",46,66,0
Makaya McCraven,Deciphering the Message,"November 19, 2021",46,76,0
Snoop Dogg,Snoop Dogg Presents: The Algorithm,"November 19, 2021",46,72,0
Willie Nelson,The Willie Nelson Family,"November 19, 2021",46,70,0
Courtney Barnett,"Things Take Time, Take Time","November 12, 2021",45,79,80
Damon Albarn,"Nearer the Fountain, More Pure the Stream Flows","November 12, 2021",45,81,88
Pip Blom,Welcome Break,"November 12, 2021",45,78,0
Jon Hopkins,Music for Psychedelic Therapy,"November 12, 2021",45,79,88
Idles,Crawler,"November 12, 2021",45,82,87
Rod Stewart,The Tears of Hercules,"November 12, 2021",45,57,0
Gov't Mule,Heavy Load Blues,"November 12, 2021",45,84,0
Portico Quartet,Monument,"November 12, 2021",45,77,0
Taylor Swift,Red (Taylor's Version),"November 12, 2021",45,92,94
Silk Sonic,An Evening with Silk Sonic,"November 12, 2021",45,84,90
Aesop Rock,Garbology,"November 12, 2021",45,77,0
Dave Gahan & the Soulsavers,Imposter,"November 12, 2021",45,65,0
They Might Be Giants,Book,"November 12, 2021",45,80,0
Lee Ranaldo,In Virus Times [EP],"November 12, 2021",45,71,0
Radiohead,Kid A Mnesia,"November 5, 2021",44,97,86
ABBA,Voyage,"November 5, 2021",44,72,86
Nathaniel Rateliff & the Night Sweats,The Future,"November 5, 2021",44,79,0
Penelope Isles,Which Way to Happy,"November 5, 2021",44,72,0
Aimee Mann,Queens of the Summer Hotel,"November 5, 2021",44,77,67
Portrayal of Guilt,Christfucker,"November 5, 2021",44,77,0
Emma Ruth Rundle,Engine of Hell,"November 5, 2021",44,82,0
Joan as Police Woman,The Solution Is Restless,"November 5, 2021",44,84,0
Summer Walker,Still Over It,"November 5, 2021",44,85,81
Nation of Language,A Way Forward,"November 5, 2021",44,76,0
Margo Cilker,Pohorylle,"November 5, 2021",44,84,0
Hana Vu,Public Storage,"November 5, 2021",44,76,0
New Age Doom,"Lee ""Scratch"" Perry's Guide to the Universe","November 5, 2021",44,80,0
